id,name,year,rank
352755,"Very Unlucky Leprechaun, A",1998,1.7
352822,"Vespa e la regina, La",1999,5.6
353056,"Via degli angeli, La",1999,6.5
353082,Via Satellite,1998,5.5
353168,"Viajante, O",1999,8.5
353278,Vic,1999,6
353299,Vice Academy Part 6,1998,1.6
353406,"Victim, The",1998,5.2
353436,Victor,1998,6.9
353464,Victor... pendant qu'il est trop tard,1998,6.1
353504,Victoria's Shadow,1998,6.4
353605,"Vida es silbar, La",1998,6.6
353660,Vidange,1998,4.3
353908,"Vie ne me fait pas peur, La",1999,7
353926,"Vie rve des anges, La",1998,7.4
353935,"Vie sur terre, La",1998,6.6
353950,Viehjud Levi,1999,7.1
353960,"Vieille dame et les pigeons, La",1998,7.7
354048,"Viento se llev lo qu, El",1998,6.5
354102,Viergeteilt im Morgengrauen,1999,5.2
354181,Viewer Discretion Advised,1998,1.6
354203,"Vigil, The",1999,5.6
354246,Vigo,1998,5.8
354425,Vildspor,1998,6.4
354518,Village of Idiots,1999,7.9
354563,"Villains Anthology, The",1999,8.4
354590,Villeneuve,1998,5.1
354765,Viol@,1998,5
354769,Viola bacia tutti,1998,5.1
354861,Violent Shit 3 - Infantry of Doom,1999,4.7
354936,"Violon rouge, Le",1998,7.7
354961,Vipers,1999,4.2
355065,"Virgin Suicides, The",1999,7.1
355154,Virtual Encounters 2,1998,3.9
355184,Virtual Sexuality,1999,5.1
355233,Virus,1999,4.2
355488,"Visitante, El",1999,5.6
355661,"Vita  una sola, La",1999,5.5
355699,Vite in sospeso,1998,4.6
355853,Vive Elle,1998,5.9
355893,"Vivero Letter, The",1998,4.3
355962,Vivre au paradis,1998,6.9
355964,Vivre en petite unit de vie,1998,8.9
356362,"Voie est libre, La",1998,5.9
356466,Volavrunt,1999,5.7
356508,Voleur de vie,1998,6.2
356521,"Voleuse de Saint-Lubin, La",1999,5.8
356566,Vollmond,1998,6.2
356617,"Volte sempre, Abbas!",1999,7.8
356785,Voodoo,1999,6
356868,Voroshilovskij strelok,1999,7
357093,"Voyage  Paris, Le",1999,5.5
357107,Voyages,1999,7.6
357133,Voyeur (1999/I),1999,4.4
357344,Vremya tantsora,1998,6
357392,"Vrouw van het noorden, Een",1999,5.4
357436,Vsichni moji blzc,1999,6.3
357516,"Vuelta de El Coyote, La",1998,2.1
357570,"Vulkan, Der",1999,6.1
357594,Vuoti a perdere,1999,4.8
357612,Vuxna mnniskor,1999,6.5
357752,Vgen ut,1999,6.4
357779,Vter,1998,3.8
358023,Waan ying dak gung,1998,5.6
358079,Waco: A New Revelation,1999,6.7
358145,"Wager, The",1998,6.4
358169,Wagner,1998,7.5
358322,Waiting for Harvey: A Beginner's Guide to Cannes,1999,9.2
358352,Waiting for Woody,1998,5.6
358358,"Waiting Game, The",1999,3.2
358381,Wajood,1998,6.6
358438,"Wake In Providence, A",1999,7.2
358473,Waking,1999,5.9
358478,Waking Ned,1998,7.3
358482,Waking Up Horton,1998,2.7
358556,Walk Around the Block with Barney,1999,6
358569,"Walk in the Park, A",1999,5.1
358581,"Walk on the Moon, A",1999,6.6
358634,Walking Across Egypt,1999,7.1
358674,Walking to the Waterline,1998,5.2
358947,Wandafuru raifu,1998,7.5
359010,Wang Dang,1999,6
359087,Wanted (1999/I),1999,4.1
359088,Wanted (1999/II),1999,7.5
359348,War Zone,1998,6.1
359349,"War Zone, The",1999,7.3
359375,Ward Zone,1998,4.6
359438,Warm Blooded Killers,1999,5.8
359563,Warriors of the Net,1999,8.1
359704,"Waschen, schneiden, legen",1999,2
359901,"Watcher, The",1999,5.8
359908,Watchers Reborn,1998,2.9
359939,Water and Power,1999,4.3
359958,Water Damage,1999,3.5
359972,"Water Ghost, The",1998,6.3
360027,"Waterboy, The",1998,5.4
360087,Waterproof,1999,6.1
360148,Waxwing,1998,4.9
360176,"Way It All Went Down, The",1999,6.6
360313,Wayward Son,1999,5.8
360511,We're Funny That Way,1998,6.8
360625,Web of Seduction,1999,5.3
360723,"Wedding Singer, The",1998,6.8
360772,Wednesday's Child,1999,6.6
360821,"Week Before, The",1998,8.6
360830,"Week That Girl Died, The",1998,5
360852,Weekend (1998/I),1998,5.1
360868,Weekend Getaway,1998,6.9
360907,"Weekend, The",1999,5.9
360914,Weeping Shriner,1999,6.3
360953,Wege in die Nacht,1999,7
361066,Weird Ones,1998,3.8
361179,Welcome to Alaska,1999,5.1
361427,Wenn Elsa tanzt,1998,5.4
361475,Went to Coney Island on a Mission From God... Be Back by Five,1998,6.3
361507,"Wer liebt, dem wachsen Flgel...",1999,3.6
361546,"Werewolf Reborn!, The",1998,2
361562,Werner - Volles Roo!!!,1999,4.8
361592,West Beyrouth,1998,7.2
362025,Whacked (1998/I),1998,6.4
362152,What Becomes of the Broken Hearted?,1999,6.1
362188,What Dreams May Come,1998,6.2
362380,What Rats Won't Do,1998,6.2
362581,Whatever,1998,5.9
362586,Whatever Happened to Harold Smith?,1999,6.1
362597,Whatever It Takes,1999,2.7
362848,When I Was a Boy,1998,6.4
362869,When It's Over,1998,5.3
362880,When Justice Fails,1998,4.3
362917,When Love Comes,1998,5.9
362984,When Ponds Freeze Over,1998,7
363081,When the Day Breaks,1999,7.2
363121,When the Light Comes,1998,6.3
363492,Where's Marlowe?,1998,6.1
363529,Which Way Por Favor?,1999,5
363967,"White Pony, The",1999,6
363972,"White Raven, The",1998,4.7
363977,"White River Kid, The",1999,4
364040,"White to Be Angry, The",1999,5.6
364064,White Valentine,1999,5.8
364094,Whiteboys,1999,4.6
364165,Who Gets the House?,1999,4.8
364220,Who Killed Johnny Love?,1998,8.6
364359,Who's My Favourite Girl,1999,5.7
364408,"Who, Me?",1999,5.9
364423,"Whole New Day, A",1999,5.2
364558,Why Do Fools Fall In Love,1998,5.6
364709,Wicked,1998,5.3
364769,"Wicked Witch Project, The",1999,8.3
364794,Wide Awake,1998,6
364860,"Widower, The",1999,5.2
364867,"Widows - Erst die Ehe, dann das Vergngen",1998,4.2
364967,Wiegands Befreiung,1998,8.4
365119,Wilbur Falls,1998,5.2
365313,Wild Horses (1998/I),1998,8.7
365451,Wild Things,1998,6.6
365498,Wild Wild West,1999,4
365636,"Wildest Show in the South: The Angola Prison Rodeo, The",1999,7.2
365650,Wildflower,1999,3.4
365651,Wildflowers,1999,5.7
365664,Wildly Available,1999,4.3
365898,Willy Nilly,1998,5.8
365998,Wind River,1998,4.9
366022,Windhorse,1998,6.6
366134,Wing Commander,1999,3.6
366378,"Winslow Boy, The",1999,7.2
366386,Winter '89,1998,7.2
366421,Winter Lily,1998,7.1
366598,Wisconsin Death Trip,1999,6.6
366602,"Wisdom of Crocodiles, The",1998,6.3
366680,"Wishing Tree, The",1999,6.1
366754,Witchcraft X: Mistress of the Craft,1998,2
366811,With Friends Like These...,1998,5.6
366842,With or Without You,1998,6.4
366843,With or Without You,1999,6.3
366933,Without Limits,1998,6.9
366967,Without You (1999/I),1999,9.8
366983,"Witness Files, The",1999,3.8
367130,Wo de fu qin mu qin,1999,7.5
367242,Wojaczek,1999,6.5
367289,"Wolf Man, The",1999,7.2
367382,Wolves,1999,6.4
367385,"Wolves of Kromer, The",1998,6.5
367446,"Woman Chaser, The",1999,6.5
367605,"Woman Scorned, A",1999,6.2
367772,Women,1999,7.8
367886,Women Talking Dirty,1999,6.9
367999,"Wonderful Ice Cream Suit, The",1998,5.5
368040,Wonderland,1999,7.1
368092,Woo,1998,3.3
368110,"Wood, The",1999,6.2
368157,Woodstock '94,1998,5.8
368215,Wooww,1999,5.6
368227,Word of Mouth,1999,4.7
368235,Wordbox,1999,5.8
368309,Working for Labour,1998,8.2
368418,"World Is Not Enough, The",1999,6.3
368703,Woubi Cheri,1998,8.4
368722,Woundings,1998,3.9
368809,"Wrecking Crew, The",1999,1.8
368863,Wrestling with Alligators,1998,4.7
368997,Wrongfully Accused,1998,5.1
369058,Wu jian lucheng,1999,6.1
369121,Wu-Tang,1998,9.2
369420,X 2000,1998,6.1
369427,"X Files, The",1998,6.6
369757,Xilu xiang,1999,7.8
369771,Xin dong,1999,7
369810,Xin tang shan da xiong,1998,5.6
369837,Xing yuan,1999,6.9
369877,Xizao,1999,7.3
369982,Xuxa Requebra,1999,2.6
370116,Y2K,1998,3.3
370117,Y2K (1999/I),1999,4.2
370145,Ya Li ba ba liang ge da dao,1998,5.7
370331,Yaksohk,1998,6.9
370359,"Yakuza Way, The",1998,3.3
370404,Yam yeung lo ji sing goon faat choi,1998,7.4
370630,Yara,1999,5.9
370801,"Ydmygede, De",1998,2.3
371011,Yellow,1998,5.5
371143,Yeogo goedam,1998,5.7
371251,Yeonpung yeonga,1999,7.3
371271,Yepeto,1999,6.8
371290,Yerma,1999,6
371346,Yeshou xingjing,1998,6.5
371403,Yeung gwong ging chaat,1999,5.9
371436,Yez rouz bishtar,1999,6.7
371467,Yi ge dou bu neng shao,1999,7.4
371903,Yom Huledet Same'ach Mar Mograbi,1999,4.4
371908,Yom Yom,1998,6
372102,You Can Thank Me Later,1998,5
372252,You Saw Me Up There,1998,9.3
372258,You shi tiaowu,1999,5.5
372315,You're Dead...,1999,5
372372,You've Got Mail,1998,6.2
372555,"Young Girl and the Monsoon, The",1999,4.7
372677,Young People Ask: How Can I Make Real Friends?,1999,6.2
372832,Your Choice!,1999,5.7
372844,Your Friends & Neighbors,1998,6.4
372963,Ypsoma 33,1998,6.8
373004,Yu nu,1999,4.8
373083,Yue doh laai yue ying hung,1998,5.1
373097,Yue shi,1999,6.2
373102,Yuen chi miu hei,1999,3.9
373129,Yugoslavia: The Avoidable War,1999,5.8
373133,Yugpurush: A Man Who Comes Just Once in a Way,1998,4.6
373153,Yuk lui liu chai,1998,2.9
373162,Yuk po tuen III goon yan ngoh yiu,1998,5.9
373304,Yuryeong,1999,6.6
373419,Z pekla stest,1999,5.3
373577,Zacharia Farted,1998,5.6
373591,Zack and Reba,1998,3.7
373709,Zakhm,1998,7
373957,Zapatista,1999,4.9
373994,Zapping,1999,4.2
374221,Zbogum na dvadesetiot vek,1998,6.4
374257,Zdrav nemocn Vlastimilen Brodsk,1999,7
374373,"Zeit mit Kathrin, Die",1999,4.3
374501,Zendegi dar meh,1999,6.2
374573,Zero Effect,1998,7.1
374606,Zero Woman: Saigo no shirei,1999,4.1
374710,Zhao xiansheng,1998,5.6
374729,Zheleznaya pyata oligarkhii,1998,4.7
374743,Zhen xin hua,1999,5.9
374755,Zheng hun qi shi,1998,6.9
374905,Zhong hua ying xiong,1999,5.6
375070,"Ziener, De",1998,7.3
375076,Zig Zag,1999,4.8
375162,Zimmer Feri,1998,6.4
375223,Zingo,1998,6.1
375263,Zirkus Palestina,1998,5.2
375282,Zita - Geschichten ber Todsnden,1998,8.4
375367,Ziyu fengbao,1999,6.6
375441,Zlote runo,1998,5.6
375443,Zloto dezerterw,1998,3.8
375497,Zoando na TV,1999,7
375513,Zoe (1999/I),1999,7.2
375678,Zoltar From Zoron,1998,6.5
375736,Zona J,1998,6.5
375794,Zonzon,1998,5.9
375798,Zoo,1999,5.1
375869,Zornige Ksse,1999,4.2
375974,Zu,1998,3.8
376036,Zugvgel - ... einmal nach Inari,1998,7.1
376092,Zulmi,1999,2.6
376342,Zwei in einem Boot,1999,6.3
376486,Zwischen vier und sechs,1998,4
376540,Zzang,1998,4.4
376543,Zzim,1998,3.7
376772,Bin ich schn?,1998,6.8
376972, la place du coeur,1998,6.4
376976, la recherche de Kundun avec Martin Scorsese,1998,8.1
376999, mort la mort,1999,5.8
377061, vendre,1998,6.3
377143,mbr tanr r,1998,5.1
377242,"ge de braise, L'",1998,2.8
377269,"me-soeur, L' (1999/I)",1999,4.1
377300,lgigen,1999,7.1
377464,a commence aujourd'hui,1999,7.5
377475,a n'empche pas les sentiments,1998,4.6
377477,a ne se refuse pas,1998,2.7
377479,a reste entre nous,1998,4.1
377656,"cole de la chair, L'",1998,7.1
377961,"trangers, Les",1999,7
378074,"le de sable, L'",1999,5
378176,gat,1998,5.9
378610,nc sayfa,1999,7
378614,". 19,99",1998,6.3
